#networks:3
#directed:0
--author--
3253	121	1
1843	122	1
2327	122	6
2328	122	1
2329	122	1
2600	122	1
2760	122	1
2865	122	7
2867	122	1
3253	122	8
3254	122	1
615	123	3
1130	123	3
1213	123	2
1584	123	3
1593	123	3
1930	123	3
2327	123	2
2477	123	3
2865	123	1
2866	123	1
2868	123	2
3253	123	2
632	124	1
1565	124	2
3106	124	1
201	125	2
489	125	1
634	125	2
868	125	2
910	125	2
1123	125	2
1308	125	1
1315	125	2
1388	125	2
1389	125	2
1567	125	1
1642	125	2
1860	125	2
1881	125	1
1927	125	2
2439	125	2
2801	125	1
3024	125	2
569	126	1
964	126	1
1721	126	1
68	127	2
90	127	2
102	127	2
158	127	2
303	127	2
662	127	2
1093	127	2
1364	127	2
1365	127	2
1390	127	2
1454	127	2
1527	127	2
1602	127	2
1674	127	2
1736	127	2
2039	127	2
2162	127	2
2778	127	2
2846	127	2
2938	127	2
2972	127	2
3149	127	2
373	128	1
886	128	1
887	128	1
962	128	1
2177	128	1
2302	128	1
2303	128	1
363	129	1
2618	129	1
3034	129	1
32	130	2
62	131	1
368	131	1
1797	131	1
2200	131	1
561	132	1
1575	132	1
1637	132	1
2004	132	1
353	133	1
806	133	1
1103	133	2
1841	133	1
2020	133	1
2022	133	1
142	134	1
23	135	1
109	135	1
151	135	1
181	135	1
188	135	1
218	135	2
231	135	1
236	135	1
455	135	1
474	135	1
487	135	2
572	135	1
577	135	1
617	135	1
626	135	1
641	135	1
691	135	1
706	135	1
852	135	2
856	135	1
983	135	1
989	135	1
997	135	1
1148	135	1
1208	135	1
1236	135	1
1240	135	1
1262	135	1
1264	135	1
1279	135	1
1289	135	1
1308	135	2
1370	135	1
1398	135	1
1421	135	2
1448	135	1
1455	135	1
1529	135	1
1549	135	1
1598	135	1
1641	135	1
1711	135	2
1728	135	1
1736	135	1
1773	135	1
1826	135	1
1844	135	1
1861	135	1
1863	135	1
1899	135	1
1928	135	1
2014	135	1
2039	135	1
2172	135	2
2279	135	1
2394	135	1
2397	135	1
2400	135	3
2405	135	1
2430	135	1
2451	135	1
2459	135	1
2469	135	1
2516	135	2
2538	135	3
2539	135	1
2546	135	1
2621	135	1
2658	135	1
2731	135	1
2752	135	1
2782	135	1
2810	135	1
2863	135	1
2954	135	1
2955	135	1
2956	135	1
2995	135	3
3083	135	1
3182	135	2
487	136	1
1309	136	1
1728	136	1
2194	136	1
2638	136	1
2995	136	1
102	137	1
139	137	1
473	137	1
802	137	1
1039	137	1
1050	137	1
1389	137	1
1397	137	1
1573	137	1
1579	137	1
1636	137	1
1649	137	1
1663	137	1
1726	137	1
1729	137	1
1763	137	1
1792	137	1
1836	137	1
2033	137	1
2070	137	1
2142	137	1
2219	137	1
2335	137	1
2374	137	1
2441	137	1
2524	137	1
2635	137	1
2675	137	1
2802	137	1
2836	137	1
2862	137	1
2911	137	1
3183	137	1
34	138	1
92	138	1
217	138	1
323	138	1
588	138	1
910	138	4
939	138	1
1268	138	1
1389	138	2
1448	138	1
1453	138	1
1668	138	1
1703	138	1
1856	138	1
1954	138	1
2000	138	1
2033	138	3
2450	138	1
2455	138	1
2461	138	1
2470	138	1
2504	138	1
2667	138	4
2782	138	1
2837	138	1
2909	138	1
3076	138	1
3095	138	1
3243	138	1
3265	138	1
102	139	1
137	139	1
473	139	1
802	139	1
1039	139	1
1050	139	1
1389	139	1
1397	139	1
1573	139	1
1579	139	1
1636	139	1
1649	139	1
1663	139	1
1726	139	1
1792	139	1
2033	139	1
2070	139	1
2142	139	1
2219	139	1
2224	139	1
2335	139	1
2675	139	1
2836	139	1
2862	139	1
2911	139	1
3011	139	1
70	140	2
76	140	2
1157	140	3
1158	140	1
2253	140	2
2702	140	4
3178	140	2
221	141	1
1293	141	1
1571	141	1
1849	141	1
1892	141	1
2291	141	1
2798	141	1
3098	141	1
38	142	8
134	142	1
377	142	5
2811	142	8
859	143	2
1585	143	2
333	144	1
448	144	1
993	144	1
1232	144	1
1477	144	1
1599	144	1
1697	144	1
1876	144	1
1954	144	1
2440	144	1
2854	144	1
2884	144	1
369	145	2
491	145	2
683	145	2
706	145	2
777	145	2
1943	145	2
2201	145	2
2494	145	2
2512	145	2
2540	145	2
2779	145	2
2883	145	2
389	146	1
390	146	2
1537	146	2
413	147	1
805	147	1
1064	147	1
1401	147	1
1491	147	1
1567	147	1
1961	147	1
2089	147	1
2808	147	1
2813	147	1
3171	147	1
3215	147	1
3264	147	1
582	148	1
690	148	1
865	148	1
877	148	1
912	148	1
1107	148	1
1333	148	1
1397	148	1
2010	148	1
2268	148	1
2411	148	1
2674	148	1
2833	148	1
3050	148	1
593	149	1
806	149	1
2027	149	1
2409	149	1
201	150	1
683	150	1
868	150	1
1370	150	1
1640	150	1
1711	150	1
2782	150	1
2884	150	1
2938	150	1
3048	150	1
44	151	1
135	151	1
188	151	1
258	151	1
280	151	1
417	151	1
461	151	1
474	151	1
577	151	1
617	151	2
641	151	1
662	151	1
699	151	1
730	151	1
766	151	1
782	151	1
841	151	1
989	151	1
998	151	1
1017	151	1
1161	151	1
1208	151	1
1262	151	1
1265	151	1
1396	151	1
1405	151	1
1485	151	1
1528	151	1
1529	151	1
1826	151	1
1868	151	1
1972	151	1
2014	151	1
2098	151	1
2137	151	1
2148	151	1
2279	151	1
2426	151	1
2430	151	1
2459	151	1
2487	151	1
2658	151	1
2671	151	1
2677	151	1
2686	151	1
2710	151	1
2711	151	1
2721	151	1
2731	151	1
2752	151	1
2810	151	1
2812	151	1
2843	151	1
2910	151	1
2995	151	1
3083	151	1
3190	151	1
1917	152	1
2931	152	1
1387	153	1
3058	153	1
784	154	1
1184	154	1
1696	154	1
2047	154	1
2275	154	1
629	155	1
1540	155	1
1546	155	1
2156	155	1
2838	155	1
3279	155	1
218	156	1
487	156	1
586	156	1
697	156	1
1648	156	1
1773	156	1
2248	156	1
2267	156	1
2288	156	1
2306	156	1
2731	156	1
95	157	2
463	157	2
665	157	2
959	157	2
1089	157	2
2203	157	2
2346	157	2
2349	157	2
2438	157	2
2680	157	2
2945	157	2
3151	157	2
68	158	2
90	158	2
102	158	2
127	158	2
303	158	2
662	158	2
1093	158	2
1364	158	2
1365	158	2
1390	158	2
1454	158	2
1527	158	2
1602	158	2
1674	158	2
1736	158	2
2039	158	2
2162	158	2
2778	158	2
2846	158	2
2938	158	2
2972	158	2
3149	158	2
96	159	1
258	159	1
420	159	1
3070	159	1
610	160	1
1267	160	1
1565	160	1
2074	160	1
2075	160	1
536	161	1
976	161	1
2211	161	1
2462	161	1
17	162	1
475	162	1
546	162	1
569	162	3
891	162	1
964	162	3
1700	162	1
1913	162	1
2669	162	1
2670	162	1
1068	163	1
1533	163	1
379	164	1
696	164	1
929	164	1
1220	164	1
1298	164	1
1420	164	1
3074	164	1
68	165	2
113	165	1
338	165	2
424	165	2
446	165	2
494	165	2
604	165	2
650	165	2
986	165	2
989	165	1
1262	165	2
1371	165	2
1628	165	2
1630	165	2
1999	165	2
2003	165	2
2456	165	2
2492	165	2
2576	165	2
2696	165	2
2940	165	2
3056	165	2
3084	165	2
252	166	1
987	166	1
1018	166	1
1040	166	1
1274	166	1
1516	166	1
2234	166	1
2475	166	1
2783	166	1
3001	166	1
3283	166	1
265	167	1
306	167	2
374	167	1
376	167	1
423	167	2
535	167	2
550	167	1
652	167	2
720	167	1
885	167	1
1009	167	2
1026	167	1
1027	167	1
1041	167	2
1136	167	2
1190	167	1
1361	167	2
1620	167	1
1747	167	1
1750	167	1
1753	167	1
1821	167	2
2013	167	2
2144	167	2
2155	167	2
2612	167	1
2747	167	2
2839	167	2
1427	168	2
2277	168	3
624	169	1
792	169	1
2080	169	1
2977	169	1
3277	169	1
1717	170	1
2787	170	1
624	171	2
792	171	2
2080	171	2
2977	171	2
3277	171	2
415	172	1
1468	172	1
2282	172	1
3027	172	1
174	173	1
1325	173	1
1326	173	1
2525	173	1
173	174	1
1325	174	1
1326	174	1
2525	174	1
301	175	1
565	175	1
1149	175	1
1320	175	1
1435	175	1
1589	175	1
2458	175	1
2676	175	1
3212	175	1
244	176	1
372	176	1
1171	176	1
2302	176	1
621	177	2
926	177	2
3032	177	1
98	178	1
723	178	1
911	178	1
1634	178	1
1701	178	1
2272	178	2
2316	178	1
2780	178	1
3123	178	1
7	179	2
98	179	2
724	179	2
1635	179	2
1702	179	2
2273	179	2
2317	179	2
3124	179	2
79	180	1
101	180	1
114	180	1
278	180	1
348	180	1
511	180	1
560	180	1
683	180	1
687	180	1
704	180	1
763	180	1
815	180	1
914	180	1
1010	180	1
1017	180	1
1048	180	1
1090	180	2
1215	180	1
1238	180	1
1425	180	1
1649	180	1
1740	180	1
1832	180	1
1868	180	1
1895	180	1
2087	180	1
2109	180	1
2206	180	1
2574	180	1
2836	180	1
2962	180	1
3018	180	1
3243	180	1
3250	180	1
3282	180	1
23	181	1
109	181	1
135	181	1
231	181	1
455	181	1
1455	181	1
1549	181	1
2397	181	1
94	182	1
203	182	1
231	182	1
648	182	1
937	182	1
1777	182	1
2965	182	1
21	183	1
185	183	1
602	183	1
747	183	1
753	183	1
767	183	1
1071	183	1
1445	183	1
1481	183	1
1769	183	1
1813	183	1
2084	183	1
2102	183	1
2147	183	1
2259	183	1
2733	183	1
2785	183	1
2937	183	1
2968	183	1
3125	183	1
407	184	1
412	184	1
416	184	1
986	184	1
1147	184	1
1623	184	1
1803	184	1
2445	184	1
2516	184	1
2982	184	1
3151	184	1
21	185	1
183	185	1
602	185	1
747	185	1
753	185	1
767	185	1
1071	185	1
1445	185	1
1481	185	1
1769	185	1
1813	185	1
2084	185	1
2102	185	1
2147	185	1
2259	185	1
2733	185	1
2785	185	1
2937	185	1
2968	185	1
3125	185	1
261	186	1
510	186	1
695	186	1
878	186	1
2412	186	1
2622	186	1
2666	186	1
2994	186	1
396	187	1
458	187	1
978	187	1
1723	187	1
1866	187	1
135	188	1
151	188	1
474	188	1
483	188	1
577	188	1
617	188	1
641	188	1
989	188	1
1208	188	1
1262	188	1
1529	188	1
1531	188	1
1826	188	1
2014	188	1
2279	188	1
2430	188	1
2459	188	1
2658	188	1
2731	188	1
2752	188	1
2810	188	1
2995	188	1
3083	188	1
88	189	1
275	189	1
299	189	1
518	189	1
630	189	1
734	189	1
1638	189	1
2031	189	1
2688	190	1
2887	190	1
1201	191	1
1770	191	1
2163	191	1
2372	191	1
2625	191	1
383	192	1
806	192	1
1368	192	1
1376	192	1
1847	192	1
1967	192	1
2077	192	1
2270	192	1
3164	192	1
468	193	1
1234	193	2
1346	193	1
1568	193	1
1677	193	1
2693	193	2
2741	193	1
3016	193	1
236	194	1
531	194	1
973	194	1
1162	194	1
1431	194	1
2111	194	1
483	195	1
2958	195	1
746	196	2
1563	196	2
1892	196	2
2834	196	2
454	197	2
470	197	2
847	197	1
1781	197	2
3216	197	1
2327	198	1
571	199	1
693	200	1
901	200	1
2128	200	1
2427	200	1
125	201	2
150	201	1
216	201	1
227	201	1
334	201	1
489	201	1
634	201	2
639	201	1
645	201	1
683	201	1
736	201	1
788	201	1
829	201	1
868	201	3
910	201	2
1062	201	1
1088	201	1
1123	201	2
1205	201	1
1289	201	3
1299	201	1
1308	201	1
1315	201	3
1370	201	1
1388	201	3
1389	201	2
1567	201	1
1640	201	1
1641	201	1
1642	201	2
1711	201	1
1732	201	1
1736	201	1
1773	201	3
1860	201	4
1881	201	1
1892	201	1
1927	201	2
1928	201	1
2085	201	1
2154	201	1
2167	201	1
2172	201	2
2374	201	1
2439	201	2
2536	201	1
2701	201	2
2782	201	1
2801	201	1
2836	201	2
2862	201	1
2884	201	1
2925	201	1
2938	201	1
3024	201	2
3048	201	1
3092	201	1
3093	201	2
3149	201	2
335	202	4
336	202	1
1007	202	2
3262	202	1
94	203	1
118	203	1
182	203	1
648	203	1
738	203	1
937	203	1
1065	203	1
1139	203	1
1691	203	3
1777	203	1
2312	203	1
2515	203	1
2759	203	1
3047	203	1
1316	204	1
2281	205	1
2291	205	1
3272	205	1
3150	206	1
3231	206	1
643	207	1
975	207	1
1066	207	1
1312	207	1
1381	207	1
1541	207	1
1608	207	1
2284	207	1
2289	207	1
2325	207	1
2666	207	1
2772	207	1
2967	207	1
2984	207	1
970	208	1
2252	208	1
106	209	1
1545	209	1
1710	209	1
2190	209	1
2786	209	1
2989	209	1
3047	209	1
3187	209	1
214	210	1
345	210	1
1645	210	1
1791	210	1
2788	210	1
3138	210	1
54	211	2
61	211	1
507	211	2
1654	211	2
1725	211	2
2463	211	2
2602	211	2
2661	211	2
2669	211	1
3186	211	1
972	212	1
1446	212	1
1776	212	2
2029	212	1
2032	212	1
2231	212	2
2669	212	1
549	213	1
2669	213	1
210	214	1
345	214	1
1645	214	1
1791	214	1
2788	214	1
3138	214	1
101	215	1
258	215	1
411	215	1
604	215	1
1124	215	1
1502	215	1
1644	215	1
1947	215	1
2406	215	1
201	216	1
334	216	1
1299	216	1
1315	216	1
1388	216	1
1641	216	1
1736	216	1
1892	216	1
1928	216	1
2085	216	1
2374	216	1
34	217	1
138	217	1
1453	217	1
2470	217	1
2667	217	1
2782	217	1
135	218	2
156	218	1
487	218	3
586	218	1
697	218	1
997	218	1
1264	218	1
1308	218	1
1421	218	2
1448	218	1
1648	218	1
1711	218	2
1736	218	1
1773	218	1
1899	218	1
1928	218	1
2172	218	2
2248	218	1
2267	218	1
2288	218	1
2306	218	1
2516	218	2
2621	218	1
2731	218	1
2954	218	1
2955	218	1
2995	218	2
3182	218	2
1466	219	1
1805	219	1
1467	220	1
141	221	1
1293	221	1
1571	221	1
1849	221	1
1892	221	1
2291	221	1
2798	221	1
3098	221	1
806	222	1
1121	222	1
1533	222	3
1606	222	3
1624	222	3
2818	222	3
224	223	1
2293	223	1
2497	223	1
2949	223	1
223	224	1
2293	224	1
2497	224	1
2949	224	1
1231	225	2
1469	225	2
69	226	1
642	226	1
789	226	1
907	226	1
1377	226	1
1378	226	1
1438	226	1
1783	226	1
2158	226	1
3251	226	1
201	227	1
639	227	1
645	227	1
736	227	1
788	227	1
829	227	1
1062	227	1
1088	227	1
1732	227	1
2154	227	1
2167	227	1
2536	227	1
2836	227	1
1518	228	1
1523	228	1
2053	228	3
2347	228	3
2691	228	3
3054	228	1
3170	228	3
3270	228	3
302	229	1
2580	229	1
976	230	1
1647	230	1
2202	230	1
